id,States,No_of_cases,No_on_admission,No_discharged,No_of_deaths
0,Lagos,"2,041","1,480",528,33
1,Kano,707,595,79,33
2,FCT,370,291,72,7
3,Katsina,224,187,25,12
4, Bauchi,206,178,25,3
5,Borno,188,148,20,20
6,Jigawa,141,134,4,3
7,Ogun,127,76,46,5
8,Gombe,119,53,65,1
9,Kaduna,116,96,17,3
10,Sokoto,112,59,40,13
11,Edo,89,59,26,4
12,Zamfara,73,67,1,5
13,Oyo,73,55,16,2
14,Kwara,53,43,9,1
15,Osun,42,8,30,4
16,Rivers,33,25,5,3
17,Kebbi,31,23,5,3
18,Nasarawa,28,27,0,1
19,Delta,22,13,6,3
20,Adamawa,21,17,4,0
21,Yobe,20,19,0,1
22,Plateau,20,16,4,0
23,Ondo,18,6,11,1
24,Taraba,17,16,1,0
25,Akwa Ibom,17,3,12,2
26,Ekiti,15,5,9,1
27,Enugu,12,10,2,0
28,Niger,10,8,2,0
29,Ebonyi,9,9,0,0
30,Bayelsa,6,3,3,0
31,Benue,4,4,0,0
32,Imo,3,2,1,0
33,Anambra,2,1,1,0
34,Abia,2,1,1,0
